,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
436,503,AB:19,13.1,,,,Spiced fruit cake,"['flour', 'baking powder', 'salt', 'pumpkin pie spice', 'butter', 'sugar', 'eggs', 'plums']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334
437,504,AB:19,13.1,,,,"Chocolate, cherry and hazelnut mousse","['cream filled chocolate sandwich cookies', 'cream cheese', 'hazelnuts', 'dark chocolate cocoa powder', 'cool whip', 'cherry pie filling']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666
438,505,Bashah (w/ Stone Brewing Co),9.7,100.0,15.3,30.0,Chocolate crème brûlée with raspberries,"['whipping cream', 'baking chocolate', 'egg yolks', 'sugar', 'vanilla', 'strawberries']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.8333333333333334
439,507,Bashah (w/ Stone Brewing Co),9.7,100.0,15.3,30.0,Angus beef cheeseburger,"['slider buns', 'olive oil', 'onions', 'beef', 'salt', 'american cheese slices', 'bacon', 'pickles', 'ketchup', 'mustard', 'sesame seeds', 'butter']",True,True,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666
440,508,Challenger,6.7,67.0,9.5,19.0,Caramelized onion and steak pie,"['all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'nonfat milk', 'beefsteak tomatoes', 'olive oil', 'onions', 'heavy cream', 'fresh thyme leaves', 'garlic', 'kosher salt', 'ground black pepper', 'grating cheese']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666
441,510,Challenger,6.7,67.0,9.5,19.0,Lemon drizzle cake,"['flour for dusting', 'butter', 'superfine sugar', 'large cage free eggs', 'lemon', 'spelt flour', 'baking powder', 'milk', 'confectioners sugar']",True,True,,,,,,
442,511,Single Hop Enigma IPA - B-Sides,5.0,50.0,5.0,10.0,Jalapeño poppers with blue cheese dip,"['jalapeno chilies', 'cooked chicken', 'hot sauce', 'butter', 'cheddar cheese', 'blue cheese', 'bacon', 'blue cheese dressing']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666
443,512,Single Hop Enigma IPA - B-Sides,5.0,50.0,5.0,10.0,T-bone steak with fried onions,"['t-bone steak', 'yellow onion', 'extra-virgin olive oil', 'onions', 'worchestershire', 'salt', 'pepper']",True,True,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666
444,513,Single Hop Enigma IPA - B-Sides,5.0,50.0,5.0,10.0,Carrot cake with cream cheese frosting,"['all-purpose flour', 'whole wheat flour', 'granulated sugar', 'sweetened coconut flakes', 'baking soda', 'salt', 'ground cinnamon', 'canola oil', 'large eggs', 'vanilla', 'carrots', 'crushed pineapples in juice', 'chopped walnuts', 'Philadelphia Cream Cheese', 'powdered sugar', 'vanilla extract']",True,True,0.5,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
445,514,Chinook - IPA Is Dead,7.2,100.0,6.0,12.0,Chicken fajita spiced monteray jack quesadillas,"['boneless skinless chicken breasts', 'fajita seasoning mix', 'vegetable oil', 'green bell pepper', 'red bell pepper', 'onions', 'flour tortillas', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'Daisy Sour Cream']",True,True,,,,,,
446,516,Chinook - IPA Is Dead,7.2,100.0,6.0,12.0,Margarita key lime pie,"['crushed pretzels', 'sugar', 'butter', 'sweetened condensed milk', 'lime juice', 'lime', 'cool whip']",True,True,,,,,,
447,517,Konnichiwa Kitsune,4.4,70.0,15.0,30.0,Fresh seared tuna and rocket salad,"['panko breadcrumbs', 'white sesame seeds', 'ahi tuna steaks', 'kosher salt', 'freshly ground black pepper', 'canola oil cooking spray', 'gluten free soy sauce', 'wasabi paste', 'shallots', 'white wine', 'whole milk', 'unsalted butter', 'baby arugula', 'baby spinach', 'radishes', 'sliced cucumber']",True,True,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.16666666666666666
448,518,Konnichiwa Kitsune,4.4,70.0,15.0,30.0,Lemon meringue pie,"['pie pastry', 'granulated sugar', 'corn starch', 'all-purpose flour', 'salt', 'hot water', 'egg yolks', 'butter', 'grated lemon peel', 'fresh lemon juice', 'egg whites', 'lemon juice']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
449,520,San Diego Scotch Ale (w/Ballast Point),9.0,70.0,95.0,190.0,Venison stroganoff,"['venison', 'salt', 'pepper', 'garlic powder', 'onions', 'condensed cream of mushroom soup', 'egg noodles', 'sour cream']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.5,0.16666666666666666,0.16666666666666666
450,521,San Diego Scotch Ale (w/Ballast Point),9.0,70.0,95.0,190.0,Chilli dog,"['hot dog buns', 'hot dogs', 'chillies', 'cheddar cheese', 'white onion']",True,True,,,,,,
451,522,San Diego Scotch Ale (w/Ballast Point),9.0,70.0,95.0,190.0,Toffee chocolate cheesecake,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'sweetened condensed milk', 'large eggs', 'vanilla extract', 'English toffee bits', 'all-purpose flour', 'caramels', 'toffee bits']",True,True,0.5,0.8333333333333334,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334
452,523,Old World India Pale Ale,7.5,80.0,25.0,50.0,Honey glazed ham with spicy roasted carrots,"['ham', 'apple juice', 'cinnamon sticks', 'cherry jam', 'cinnamon', 'honey', 'black cherries']",True,True,,,,,,
453,524,Old World India Pale Ale,7.5,80.0,25.0,50.0,Mature cheddar with spicy chutney,"['unsalted butter', 'white sandwich bread', 'mango chutney', 'white cheddar cheese']",True,True,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.5
454,525,Old World India Pale Ale,7.5,80.0,25.0,50.0,Peach cobbler,"['peaches', 'white sugar', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'fresh lemon juice', 'corn starch', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'boiling water']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666
455,526,Dog D,16.1,85.0,200.0,400.0,Sriracha infused shredded beef,"['sirloin steak', 'Asian pears', 'garlic', 'ginger', 'onions', 'soy sauce', 'sesame oil', 'scallions', 'oil', 'parboiled rice', 'chicken broth', 'sesame seeds', 'red pepper flakes', 'rice vinegar', 'honey', 'sliced cucumber', 'boiled eggs']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
456,527,Dog D,16.1,85.0,200.0,400.0,Chipotle steak tacos,"['chipotle peppers', 'flank steak', 'kosher salt', 'avocado', 'sour cream', 'vegetable oil', 'scallions', 'lime', 'shredded cabbage', 'cilantro leaves', 'corn tortillas']",True,True,,,,,,
457,528,Dog D,16.1,85.0,200.0,400.0,Chilli chocolate fondant,"['dark chocolate', 'large eggs', 'sugar', 'flour', 'butter', 'cardamom']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
458,529,Simcoe,6.7,70.0,15.0,30.0,Beer roasted chicken,"['chicken', 'beer', 'olive oil', 'oregano', 'rosemary', 'salt', 'black pepper', 'smoked paprika', 'paprika', 'garlic powder']",True,True,0.16666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,0.0
459,530,Simcoe,6.7,70.0,15.0,30.0,Ham and pineapple pizza,"['pizza doughs', 'pizza sauce', 'barbecue sauce', 'mozzarella cheese', 'deli ham', 'pineapple chunks', 'green onions']",True,True,,,,,,
460,531,Simcoe,6.7,70.0,15.0,30.0,Chocolate cake drizzled with orange,"['eggs', 'self rising flour', 'caster sugar', 'unsalted butter', 'baking powder', 'orange', 'orange juice', 'chocolate shavings', 'granulated sugar']",True,True,0.5,0.3333333333333333,0.0,0.5,0.8333333333333334,0.8333333333333334
461,532,How To Disappear Completely,3.5,198.0,19.0,37.0,Spicy pork sausages with red potato mash,"['orecchiette', 'olive oil', 'sweet italian sausage', 'broccoli rabe', 'garlic', 'red pepper flakes', 'parmesan cheese', 'kosher salt', 'freshly ground pepper']",True,True,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666
462,534,How To Disappear Completely,3.5,198.0,19.0,37.0,Summer berry cheesecake,"['graham cracker pie crust', 'melted butter', 'cream cheese', 'sweetened condensed milk', 'orange zest', 'frozen mixed berries', 'mixed berry jam', 'whipped cream']",True,True,,,,,,
463,535,Doodlebug,2.5,35.0,5.0,10.0,Lightly curried spiced chickpea dip,"['chickpeas', 'light sour cream', 'chutney', 'yellow mustard', 'curry powder', 'salt', 'chopped cilantro']",True,True,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5
464,536,Doodlebug,2.5,35.0,5.0,10.0,Fried calamari with a mild sauce,"['calamari', 'milk', 'lemon', 'hot sauce', 'flour', 'salt', 'freshly ground black pepper', 'sweet paprika', 'cayenne pepper', 'eggs', 'vegetable oil', 'dipping sauce', 'lemon wedges', 'olive oil', 'shallots', 'garlic', 'tomato paste', 'anchovy fillets', 'black olives', 'capers', 'tomatoes', 'chili flakes', 'fresh parsley']",True,True,,,,,,
465,537,Doodlebug,2.5,35.0,5.0,10.0,Lemon sherbet cookies,"['cupcake mix', 'butter', 'eggs', 'vanilla bean paste', 'cream cheese', 'OREO® Cookies', 'white chocolate chips']",True,True,,,,,,
466,538,Vic Secret,7.4,70.0,15.0,30.0,Roasted duck,"['duck', 'hot water', 'kosher salt', 'black pepper']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0
467,540,Vic Secret,7.4,70.0,15.0,30.0,Raspberry coffee cheesecake,"['graham crackers', 'unsalted butter', 'granulated sugar', 'raspberries', 'sugar', 'cream cheese', 'pure vanilla extract', 'salt', 'large eggs', 'boiling water']",True,True,0.16666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
468,541,All Day Long - Prototype Challenge,2.8,30.0,21.0,42.0,Chunky orange marmalade on toast,"['orange', 'lemon', 'sugar', 'water', 'chamomile', 'eggs', 'milk', 'vanilla extract', 'sesame bread', 'ricotta cheese', 'toasted pine nuts', 'powdered sugar']",True,True,,,,,,
469,542,All Day Long - Prototype Challenge,2.8,30.0,21.0,42.0,Prawn toast with sweet chilli sauce,"['caster sugar', 'rice vinegar', 'large carrots', 'rice vermicelli', 'sunflower oil', 'king prawns', 'red cabbage', 'mint leaves', 'cashew nuts', 'dressing', 'red chili peppers', 'garlic cloves', 'ginger', 'lime juice', 'fish sauce']",True,True,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.5
470,543,All Day Long - Prototype Challenge,2.8,30.0,21.0,42.0,Lemon tart,"['lemon', 'blanched almonds', 'flour', 'granulated sugar', 'salt', 'unsalted butter', 'large eggs', 'almond extract', 'confectioners sugar']",True,True,,,,,,
471,544,Nuns With Guns,4.2,25.0,9.5,19.0,Falafel and hummus pitta wrap,"['plain yogurt', 'tahini', 'fresh lemon juice', 'garlic', 'salt', 'chickpeas', 'lemon juice', 'paprika', 'chopped parsley', 'fresh mint', 'bulgur wheat', 'diced tomatoes', 'cucumber', 'olive oil', 'pepper', 'chopped cilantro', 'sweet potatoes', 'flour', 'ground cumin', 'chili flakes', 'canola oil', 'pitas', 'shredded lettuce', 'red onion', 'dill pickles', 'turnips']",True,True,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666
472,545,Nuns With Guns,4.2,25.0,9.5,19.0,Bratwurst with spicy relish,"['red onion', 'snack chips', 'pepperoncini', 'pickled jalapenos', 'diced pimentos', 'salt']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666
473,546,Nuns With Guns,4.2,25.0,9.5,19.0,Strawberry tart,"['all-purpose flour', 'sugar', 'kosher salt', 'unsalted butter', 'shortening', 'ice water', 'pastry cream', 'strawberries', 'apricot jelly', 'shelled pistachios', 'large egg yolks', 'corn starch', 'milk', 'pure vanilla extract', 'cognac', 'heavy cream']",True,True,,,,,,
474,547,Atlantic IPA Ale,8.0,80.0,13.0,55.0,Smoked venison sausage,"['cold water', 'sugar', 'mustard seeds', 'garlic powder', 'ground black pepper', 'flavoring', 'venison', 'shredded cheddar cheese', 'jalapeno chilies']",True,True,,,,,,
475,548,Atlantic IPA Ale,8.0,80.0,13.0,55.0,Very mature Cheddar,"['macaroni', 'mature cheddar', 'evaporated milk', 'large eggs', 'nutmeg', 'salt', 'pepper']",True,True,,,,,,
476,549,Atlantic IPA Ale,8.0,80.0,13.0,55.0,Fettucine alfredo,"['Alfredo sauce', 'fresh parmesan cheese', 'fettucine', 'sweet italian sausage']",True,True,,,,,,
477,550,Tactical Nuclear Penguin,32.0,1157.0,127.0,250.0,Lobster thermidor,"['lobster', 'butter', 'shallots', 'fish stock', 'white wine', 'double cream', 'English mustard', 'fresh lemon juice', 'fresh parsley', 'salt', 'ground black pepper', 'grated parmesan cheese']",True,True,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0
478,551,Tactical Nuclear Penguin,32.0,1157.0,127.0,250.0,Pan fried Foie Gras,"['squash', 'onions', 'olive oil', 'thyme', 'chicken broth', 'salt', 'heavy cream', 'butter', 'gingerbread', 'foie gras', 'ground black pepper']",True,True,,,,,,
479,552,Tactical Nuclear Penguin,32.0,1157.0,127.0,250.0,Vanilla bean white chocolate,"['whole milk', 'white chocolate chips', 'vanilla bean paste', 'caramels', 'marshmallows', 'whipped cream']",True,True,,,,,,
480,553,Jasmine IPA,5.8,40.0,17.5,35.0,Chicken satay,"['skinless chicken thighs', 'coconut milk', 'fish sauce', 'firmly packed light brown sugar', 'chopped fresh cilantro', 'Madras curry powder', 'canola oil', 'peanut sauce']",True,True,,,,,,
481,554,Jasmine IPA,5.8,40.0,17.5,35.0,Thai fishcakes,"['whitefish fillets', 'green curry paste', 'yardlong beans', 'cilantro leaves', 'eggs', 'light soy sauce', 'lime', 'rice flour', 'sunflower oil', 'sweet chili sauce', 'lime wedges']",True,True,,,,,,
482,555,Jasmine IPA,5.8,40.0,17.5,35.0,Honey and almond sponge cake,"['all-purpose flour', 'baking powder', 'eggs', 'caster sugar', 'I Cant Believe Its Not Butter', 'honey', 'praline', 'sliced almonds', 'frosting', 'unsalted butter', 'confectioners sugar', 'lemon extract', 'kosher salt', 'heavy whipping cream']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
483,556,Lichtenstein Pale Ale,5.2,50.0,8.5,17.0,Spicy fish tacos,"['whitefish fillets', 'corn tortillas', 'grapeseed oil', 'beer', 'flour', 'corn starch', 'salt', 'garlic powder', 'cayenne pepper', 'panko breadcrumbs', 'shredded cabbage', 'avocado', 'tomatoes', 'lime wedges', 'taco toppings', 'fresca', 'chopped cilantro', 'jalapeno chilies', 'sour cream', 'fresh lime juice', 'lime zest']",True,True,,,,,,
484,557,Lichtenstein Pale Ale,5.2,50.0,8.5,17.0,Bacon mac 'n' cheese,"['elbow macaroni', 'butter', 'green onions', 'garlic powder', 'flour', 'milk', 'kosher salt', 'freshly ground black pepper', 'bacon', 'sharp cheddar cheese', 'bread crumbs']",True,True,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
485,558,Lichtenstein Pale Ale,5.2,50.0,8.5,17.0,Pear crumble,"['pears', 'lemon juice', 'sugar', 'old-fashioned oats', 'all-purpose flour', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'butter', 'chopped nuts']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666
486,559,Paradox Jura,10.0,55.0,152.0,300.0,Smoked cured beef,"['kosher salt', 'sugar', 'pink salt', 'garlic', 'pickling spices', 'beef brisket', 'peppercorns', 'coriander seeds', 'black peppercorns', 'mustard seeds', 'hot red pepper flakes', 'allspice berries', 'mace', 'cinnamon sticks', 'bay leaves', 'whole cloves', 'ground ginger']",True,True,,,,,,
487,563,AB:11,12.8,70.0,40.0,79.0,Herb roasted duck with a fruit sauce,"['duck', 'ground black pepper', 'salt', 'soy sauce', 'allspice', 'sauce', 'orange', 'fresh herbs']",True,True,,,,,,
488,564,AB:11,12.8,70.0,40.0,79.0,Dark chocolate and chilli flourless cake,"['semisweet chocolate', 'unsalted butter', 'large eggs', 'sugar', 'cinnamon', 'chili powder', 'cayenne pepper', 'salt', 'powdered sugar']",True,True,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333334
489,565,Hello My Name is Sonja (w/ Evil Twin),8.3,70.0,15.0,30.0,Lamb chops with a blueberry reduction,"['instant coffee', 'smoked paprika', 'brown sugar', 'salt', 'ground pepper', 'dried oregano', 'ground coriander', 'cayenne pepper', 'mustard', 'garlic powder', 'cumin', 'ground thyme', 'ground ginger', 'lamb chops', 'olive oil', 'onions', 'garlic cloves', 'fresh blueberries', 'balsamic vinegar', 'vegetable broth', 'fresh basil', 'unsalted margarine', 'pizza doughs', 'red onion', 'water', 'arugula', 'bosc pears']",True,True,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333
490,567,Hello My Name is Sonja (w/ Evil Twin),8.3,70.0,15.0,30.0,Warm blueberry pie,"['pie crust', 'fresh blueberries', 'sugar', 'corn starch', 'lemon', 'lemon juice', 'large egg yolks']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666
491,568,Interstellar,6.5,55.0,25.0,50.0,Oak chip smoked salmon,"['kosher salt', 'maple syrup', 'bay leaves', 'black peppercorns', 'water', 'salmon fillets', 'snack chips']",True,True,,,,,,
492,569,Interstellar,6.5,55.0,25.0,50.0,Sticky spicy barbecue ribs,"['oyster sauce', 'hoisin sauce', 'honey', 'light soy sauce', 'chili paste', 'green onions', 'sesame seeds', 'pork spareribs', 'asian rub']",True,True,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5
493,570,Interstellar,6.5,55.0,25.0,50.0,Scottish tablet,"['granulated sugar', 'condensed milk', 'milk', 'butter', 'vanilla extract']",True,True,,,,,,
494,571,Punk IPA 2007 - 2010,6.0,60.0,8.5,17.0,Spicy carne asada with a pico de gallo sauce,"['garlic', 'jalapeno chilies', 'lime juice', 'orange juice', 'red wine vinegar', 'worchestershire', 'olive oil', 'cilantro', 'dried oregano', 'ground cumin', 'kosher salt', 'ground allspice', 'cayenne', 'flank steak', 'butter', 'russet potatoes', 'unsalted butter', 'shredded cheddar cheese', 'guacamole', 'sour cream', 'pico de gallo']",True,True,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666
495,572,Punk IPA 2007 - 2010,6.0,60.0,8.5,17.0,Shredded chicken tacos with a mango chilli lime salsa,"['mango', 'green bell pepper', 'red bell pepper', 'jalapeno chilies', 'chopped cilantro', 'honey', 'lime', 'ground cumin', 'chili powder', 'onion powder', 'garlic powder', 'paprika', 'cinnamon', 'kosher salt', 'olive oil', 'onions', 'orange bell pepper', 'cooked turkey', 'chicken broth', 'shredded cheddar cheese', 'sour cream', 'avocado', 'shredded lettuce', 'chopped tomatoes', 'lime wedges', 'taco shells']",True,True,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333
496,574,Blitz Berliner Weisse,3.0,8.0,4.5,9.0,Grilled salmon with a light lemon sauce,"['salmon fillets', 'brown sugar', 'lemon juice', 'black pepper', 'salt', 'light soy sauce', 'olive oil', 'water', 'minced garlic']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333
497,575,Blitz Berliner Weisse,3.0,8.0,4.5,9.0,Lobster bisque,"['lobster', 'tomato paste', 'yellow onion', 'celery', 'carrots', 'garlic cloves', 'water', 'cayenne pepper', 'paprika', 'brandy', 'sherry', 'nutmeg', 'heavy cream', 'corn starch', 'lobster claws', 'meat', 'green onions']",True,True,,,,,,
498,578,Hardkogt IPA,7.6,175.0,20.0,40.0,Chilli spiced pork pie,"['pork', 'tomatoes', 'chicken stock', 'white onion', 'garlic', 'extra-virgin olive oil', 'honey', 'paprika', 'cumin', 'chili powder', 'cinnamon', 'kosher salt', 'freshly ground pepper', 'raisins', 'potatoes', 'chickpeas', 'unsalted butter', 'heavy cream', 'garlic powder']",True,True,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
499,579,Hardkogt IPA,7.6,175.0,20.0,40.0,Poached pear and blue cheese crumble,"['pears', 'water', 'dry white wine', 'honey', 'pork tenderloin', 'crumbled gorgonzola', 'chopped walnuts', 'seasoned bread crumbs', 'prosciutto']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5
500,580,Hello My Name Is Holy Moose,5.5,35.0,12.5,25.0,Warms goats cheese salad,"['sweet potatoes', 'olive oil', 'salt', 'ground black pepper', 'quinoa', 'chicken stock', 'pomegranate', 'goat cheese', 'herbs', 'parsley', 'mint', 'honey mustard vinaigrette', 'white wine vinegar', 'dijon mustard', 'honey']",True,True,,,,,,
501,581,Hello My Name Is Holy Moose,5.5,35.0,12.5,25.0,Trifle or chocolate cake,"['white chocolate', 'Philadelphia Cream Cheese', 'cold milk', 'vanilla instant pudding', 'cool whip', 'cake pound prepar', 'raspberry jam', 'fresh raspberries']",True,True,,,,,,
502,582,Catherine's Pony (w/ Beavertown),8.8,40.0,95.0,190.0,Flame grilled steak,"['kosher salt', 'finely ground coffee', 'sweet paprika', 'freshly ground black pepper', 'ground cumin', 'cayenne pepper', 'skirt steak', 'extra-virgin olive oil']",True,True,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.0
503,583,Catherine's Pony (w/ Beavertown),8.8,40.0,95.0,190.0,Venison and Winter vegetable stew,"['venison stew meat', 'venison sausage', 'italian sausage', 'frozen okra', 'tomatoes', 'beef broth', 'oysters', 'green chilies', 'water', 'clam juice', 'white onion', 'green onions', 'celery', 'garlic cloves', 'parsley', 'chili powder', 'basil', 'chives', 'ground mustard', 'Italian seasoning', 'cayenne pepper']",True,True,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666
504,584,Catherine's Pony (w/ Beavertown),8.8,40.0,95.0,190.0,Maple bacon chocolate cupcakes,"['Dutch-processed cocoa powder', 'hot water', 'all-purpose flour', 'baking soda', 'baking powder', 'coarse salt', 'unsalted butter', 'sugar', 'large eggs', 'pure vanilla extract', 'sour cream', 'bacon', 'confectioners sugar', 'pure maple syrup', 'salt']",True,True,,,,,,
505,585,Moshi Moshi 15,5.2,45.0,17.5,35.0,Spicy Vietnamese vermicelli salad,"['rice vermicelli', 'boiling water', 'noodles', 'oil', 'shrimp', 'salt', 'carrots', 'sugar pea', 'holy basil', 'cilantro', 'mint', 'clove', 'bird chile', 'lemongrass', 'kaffir lime leaves', 'galangal', 'fish sauce', 'lime juice', 'sugar', 'water']",True,True,,,,,,
506,586,Moshi Moshi 15,5.2,45.0,17.5,35.0,Spicy fish tacos with mango chilli,"['mango', 'red bell pepper', 'lime juice', 'chopped fresh cilantro', 'green onions', 'jalapeno chilies', 'seeds', 'cod fillets', 'chili powder', 'ground cumin', 'Mexican oregano', 'garlic salt', 'corn tortillas', 'red cabbage', 'cotija cheese']",True,True,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5
507,587,Moshi Moshi 15,5.2,45.0,17.5,35.0,Banana bread,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'butter', 'brown sugar', 'white sugar', 'eggs', 'bananas', 'chocolate chips', 'half & half', 'vanilla']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
508,588,AB:01,10.2,20.0,8.0,16.0,Baked brown butter lobster,"['lobster', 'unsalted butter', 'lemon', 'salt', 'chives', 'buns']",True,True,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666
509,589,AB:01,10.2,20.0,8.0,16.0,Apple crumble and custard,"['custard', 'condensed milk', 'dry coconut', 'vanilla pods', 'eggs', 'apples', 'brown sugar', 'ground cinnamon', 'all-purpose flour', 'salted butter', 'pistachios', 'muesli', 'lemon zest']",True,True,,,,,,
510,590,AB:01,10.2,20.0,8.0,16.0,Coffee carrot cake,"['brown sugar', 'cane sugar', 'kosher salt', 'butter', 'graham flour', 'spelt flour', 'white flour', 'cinnamon', 'ground cloves', 'grated nutmeg', 'ground cardamom', 'baking powder', 'baking soda', 'carrots', 'buttermilk', 'large eggs']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666
511,591,Alice Porter,5.2,55.0,82.5,165.0,Applewood cheddar bacon beef burger,"['applewood smoked bacon', 'light brown sugar', 'freshly ground black pepper', 'butter', 'granulated sugar', 'salt', 'maple syrup', 'yellow onion', 'ketchup', 'apple cider vinegar', 'worchestershire', 'hot sauce', 'garlic powder', 'ground beef', 'sharp cheddar cheese', 'buns']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666
512,592,Alice Porter,5.2,55.0,82.5,165.0,Roasted garlic camembert,"['puff pastry', 'camembert', 'mushroom pate', 'fresh cranberries', 'eggs']",True,True,,,,,,
513,593,Alice Porter,5.2,55.0,82.5,165.0,Parmesan truffles,"['russet potatoes', 'extra-virgin olive oil', 'salt', 'ground black pepper', 'truffle oil', 'fresh parsley', 'grated parmesan cheese']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.5,0.16666666666666666
514,594,Double IPA - Russian Doll,8.0,85.0,17.5,35.0,Strong cheddar fondue,"['Heineken Beer', 'medium cheddar cheese', 'swiss cheese', 'unbleached all-purpose flour', 'rye bread', 'granny smith apples', 'broccoli florets', 'dry mustard', 'garlic', 'worchestershire', 'pepper']",True,True,,,,,,
515,595,Double IPA - Russian Doll,8.0,85.0,17.5,35.0,Pork chops with spicy orange marmalade,"['orange marmalade', 'dijon mustard', 'honey', 'olives', 'soy sauce', 'minced onion', 'salt', 'pepper', 'garlic', 'pork chops']",True,True,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666
516,596,Double IPA - Russian Doll,8.0,85.0,17.5,35.0,Rich crème brûlée,"['heavy whipping cream', 'eggs', 'sugar', 'pumpkin purée', 'ground cinnamon', 'custard']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
517,597,Waimea - IPA Is Dead,6.7,70.0,15.0,30.0,Hot spiced barbecue chicken wings,"['chicken wings', 'barbecue sauce', 'pineapple', 'hot pepper sauce', 'honey', 'sesame seeds']",True,True,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5
